DATE,url,fonte,tom,temas,locais,organizacoes,arquivo_origem
20211001124500,https://piaui.folha.uol.com.br/em-cinco-anos-peso-dos-impostos-federais-no-preco-da-gasolina-aumentou-e-o-dos-estaduais-diminuiu/,uol.com.br,"-3.35570469798658,1.34228187919463,4.69798657718121,6.04026845637584,28.1879194630872,0.671140939597315,131",ECON_WORLDCURRENCIES_DOLLARS|LEADER|TAX_FNCACT_GOVERNORS|TAX_FNCACT_CHAIRMAN|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|ENV_OIL|ENV_MINING|TAX_ECON_PRICE|ECON_WORLDCURRENCIES_US_DOLLARS|ECON_GASOLINEPRICE,Brazil,"Ministry Of Mines,795;Petrobras,775",ano1.csv
20211019211500,https://guia.folha.uol.com.br/cinema/2021/10/cine-marquise-e-inaugurado-no-conjunto-nacional-apos-atrasos-por-causa-da-pandemia.shtml,uol.com.br,"0.24390243902439,1.46341463414634,1.21951219512195,2.68292682926829,25.3658536585366,0,377",TAX_ECON_PRICE|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|CRISISLEX_C07_SAFETY|SOC_QUARANTINE|WB_137_WATER|GENERAL_HEALTH|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|TAX_FNCACT_SAILOR|WB_1979_NATURAL_RESOURCE_MANAGEMENT|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_1986_MOUNTAINS|DELAY|USPEC_UNCERTAINTY1|EPU_POLICY_REFORM,"Sao Paulo, SãPaulo, Brazil","Sabesp,597;Company Metropolitan Of Water,639;Shows International Of Cinema Of Sao Paulo,1115",ano1.csv
20211110123000,https://piaui.folha.uol.com.br/talento-inteligencia-e-sensibilidade/,uol.com.br,"-0.847457627118644,3.47457627118644,4.32203389830508,7.79661016949153,24.3220338983051,0.593220338983051,1054",VANDALIZE|REBELS|CRISISLEX_C07_SAFETY|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_ACTOR|KILL|CRISISLEX_T03_DEAD|TERROR|WB_2433_CONFLICT_AND_VIOLENCE|WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2445_NON_STATE_SECURITY_ACTORS|TAX_FNCACT_DIRECTORS|MANMADE_DISASTER_IMPLIED|TAX_ETHNICITY_AMERICAN|MILITARY|TAX_WORLDLANGUAGES_LATIN|TAX_RELIGION_ISLAMIC|WB_1467_EDUCATION_FOR_ALL|WB_470_EDUCATION|WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS|WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET|CRISISLEX_CRISISLEXREC|WB_1609_FOOD_AND_IN_KIND_TRANSFERS|WB_1620_ELDERLY|WB_1466_SOCIAL_ASSISTANCE|WB_1618_FOOD_DISTRIBUTION|WB_697_SOCIAL_PROTECTION_AND_LABOR|TRIAL|TAX_ETHNICITY_PALESTINIANS|EPU_CATS_MIGRATION_FEAR_MIGRATION|SUICIDE_ATTACK|AFFECT|REFUGEES|TAX_ETHNICITY_PALESTINIAN|TAX_FNCACT_DIRECTOR|DELAY|USPEC_UNCERTAINTY1|TAX_FNCACT_ARTIST|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|TAX_FNCACT_VICTIM|GENERAL_HEALTH|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|USPEC_POLICY1|EPU_POLICY_POLICY|SOC_REFUGEECAMP|SOC_POINTSOFINTEREST_REFUGEE_CAMP|WB_2665_REFUGEE_RESETTLEMENT|WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT|WB_2480_POST_CONFLICT_RECONSTRUCTION|WB_2488_POPULATION_RESETTLEMENT|TAX_ETHNICITY_FRENCH|TAX_WORLDLANGUAGES_FRENCH|TAX_FNCACT_CARTOONIST|TAX_FOODSTAPLES_BREAD|TAX_ETHNICITY_RUSSIAN|TAX_WORLDLANGUAGES_RUSSIAN|MEDICAL|TAX_FNCACT_NURSE|TAX_FNCACT_CHILDREN,"Brazil|Brasilia, Distrito Federal, Brazil|French|Spain|Brazilian|Gravata, Estado De Pernambuco, Brazil|Syrian|Pernambuco, Estado De Pernambuco, Brazil|Russian|Egypt|Germany|Nyon, Picardie, France|Palestinian|Pauliceia, Mato Grosso Do Sul, Brazil|American|Sao Paulo, SãPaulo, Brazil|Berlin, Berlin, Germany","Program Petrobras Cultural,455;Jury International Of New Directors,4709;Festival International Of Cinema Of Nyon,4983;Festival International,277;Festival International,4965;Shows International Of Cinema,129;Shows International Of Cinema,2335;Mercedes,4072",ano1.csv
20210810193000,https://f5.folha.uol.com.br/voceviu/2021/08/apos-juliette-alagar-nova-casa-sabesp-da-dicas-para-consumo-de-agua.shtml,uol.com.br,"-3.05555555555556,0.833333333333333,3.88888888888889,4.72222222222222,28.8888888888889,0,330",NATURAL_DISASTER_FLOODED|CRISISLEX_C06_WATER_SANITATION|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|SANITATION|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|TAX_FNCACT_ARTIST|TAX_ECON_PRICE|WB_137_WATER|TRIAL|TAX_FNCACT_LAWYER|TAX_FNCACT_CHAMPION|UNGP_FORESTS_RIVERS_OCEANS,"Estado De Sao Paulo, SãPaulo, Brazil","Company Of Sanitation,241;Sabesp,41;Sabesp,297;Sabesp,369;Sabesp,877",ano1.csv
20210819191500,https://f5.folha.uol.com.br/musica/2021/08/como-sergio-reis-foi-do-menino-da-porteira-a-bolsonarista-investigado-por-possiveis-crimes.shtml,uol.com.br,"-1.08870967741936,2.25806451612903,3.34677419354839,5.60483870967742,24.2338709677419,0.806451612903226,2287",LEADER|TAX_FNCACT_CONGRESSMAN|USPEC_POLITICS_GENERAL1|PUBLIC_TRANSPORT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|TAX_FNCACT_PIONEER|WB_2670_JOBS|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES|WB_723_PUBLIC_ADMINISTRATION|WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR|TAX_DISEASE_DIABETES|TAX_CHRONICDISEASE_DIABETES|WB_1406_DISEASES|WB_1433_DIABETES|WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY|CRISISLEX_CRISISLEXREC|TAX_FNCACT_COLUMNIST|TAX_FNCACT_SUPPORTERS|URBAN|EPU_ECONOMY_HISTORIC|WB_1609_FOOD_AND_IN_KIND_TRANSFERS|WB_1620_ELDERLY|WB_1466_SOCIAL_ASSISTANCE|WB_1618_FOOD_DISTRIBUTION|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|AGRICULTURE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_DIRECTOR|TAX_FNCACT_ARTIST|TAX_FNCACT_REPORTER|WB_2024_ANTI_CORRUPTION_AUTHORITIES|WB_840_JUSTICE|WB_2025_INVESTIGATION|WB_831_GOVERNANCE|WB_832_ANTI_CORRUPTION|WB_1014_CRIMINAL_JUSTICE|SOC_GENERALCRIME|EPU_CATS_MIGRATION_FEAR_FEAR|CRISISLEX_T11_UPDATESSYMPATHY|GENERAL_HEALTH|MEDICAL|MEDIA_MSM|TAX_FNCACT_JOURNALIST|TAX_FNCACT_PRESENTER|MOVEMENT_GENERAL|TAX_FNCACT_CRIMINAL|WB_1979_NATURAL_RESOURCE_MANAGEMENT|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_1986_MOUNTAINS|DELAY|TAX_FNCACT_DRIVER|TAX_FNCACT_CLOWN|SOC_POINTSOFINTEREST_HIGH_SCHOOL|TAX_FNCACT_MAN|TAX_FNCACT_DRIVERS|TAX_FNCACT_DEPUTY|TAX_POLITICAL_PARTY_REPUBLICANS|TAX_FNCACT_WOMAN|EDUCATION|SOC_POINTSOFINTEREST_SCHOOL|TAX_FOODSTAPLES_SOYBEAN|TAX_FNCACT_ACTOR|TAX_FNCACT_CHILD|TAX_FNCACT_LEADERS|TAX_FNCACT_GUARD|TAX_FNCACT_SINGER|TAX_FNCACT_REPRESENTATIVES|TAX_FNCACT_TRUCK_DRIVER|EPU_POLICY_CONGRESS|MILITARY|TAX_FNCACT_AUTHOR|TAX_FNCACT_PRODUCER|TAX_FNCACT_PRESIDENT|WB_1675_GRADUATION|WB_855_LABOR_MARKETS|WB_1673_PASSIVE_LABOR_MARKETS_POLICIES|WB_697_SOCIAL_PROTECTION_AND_LABOR|TAX_FNCACT_MINISTERS|TAX_FNCACT_KING|WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES|WB_1777_FORESTS|WB_590_ECOSYSTEMS|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_MUSICIAN|EPU_POLICY_POLITICAL|TAX_FNCACT_SINGERS|MANMADE_DISASTER_IMPLIED|TAX_FNCACT_QUEEN|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|TAX_FNCACT_BUSINESSMAN|USPEC_POLICY1|EPU_POLICY_POLICY|WB_135_TRANSPORT|NATURAL_DISASTER_TWISTER|TAX_FNCACT_CHAIRMAN|TRIAL|TAX_FNCACT_ATTORNEY|TAX_FNCACT_GUITARIST|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_1058_AGRIBUSINESS|WB_2179_AGRIBUSINESS|WB_346_COMPETITIVE_INDUSTRIES|WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS|TAX_POLITICAL_PARTY_REPUBLICAN|WB_594_WETLANDS|TAX_WORLDINSECTS_ANT,"Cantareira, SãPaulo, Brazil|Triangulo Mineiro, Minas Gerais, Brazil|Goiania, GoiáBr, Brazil|Italian|Brazil|Brasilia, Distrito Federal, Brazil|Tupaciguara, Minas Gerais, Brazil|Brazilian|London, London, City Of, United Kingdom|Sao Paulo, SãPaulo, Brazil","Supreme Court,383;Supreme Court,9831;Petrobras,4415",ano1.csv
20210927130000,https://piaui.folha.uol.com.br/jogando-gasolina-na-fogueira-da-inflacao/,uol.com.br,"-0.62015503875969,1.86046511627907,2.48062015503876,4.34108527131783,25.4263565891473,0.465116279069767,581",ECON_WORLDCURRENCIES_DOLLARS|LEADER|TAX_FNCACT_GOVERNORS|ENV_NATURALGAS|TAX_FNCACT_CHAIRMAN|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|TAX_FOODSTAPLES_MILK|ENV_OIL|ENV_MINING|TAX_ECON_PRICE|TAX_ETHNICITY_BOLIVIA|ECON_WORLDCURRENCIES_US_DOLLARS,"Sao Jose, Santa Catarina, Brazil|Macapa, AmapáR, Brazil|Cacapava, SãPaulo, Brazil|Bolivia|Brazilian|Sao Paulo, SãPaulo, Brazil|Brazil","Agency National Of Oil,310;Ministry Of Mines,3598;Petrobras,3619;Agency National,303;Agency National,3502",ano1.csv
20211230154500,https://einvestidor.estadao.com.br/ultimas/ibovespa-sobe-ultimo-pregao-2021/,estadao.com.br,"0.992063492063492,2.97619047619048,1.98412698412698,4.96031746031746,21.031746031746,0.793650793650794,457",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ENV_METALS|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|WB_1649_UNEMPLOYMENT_BENEFITS|WB_752_CONTRIBUTORY_BENEFITS|WB_751_SOCIAL_INSURANCE|WB_697_SOCIAL_PROTECTION_AND_LABOR|EPU_CATS_ENTITLEMENT_PROGRAMS|UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|TAX_FNCACT_EDITORS|ENV_OIL|USPEC_POLICY1|EPU_CATS_TAXES|GENERAL_HEALTH|MEDICAL|WB_698_TRADE|EPU_ECONOMY_HISTORIC|UNEMPLOYMENT|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2670_JOBS|WB_2689_JOBS_DIAGNOSTICS|WB_2747_UNEMPLOYMENT|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|MOVEMENT_GENERAL|WB_635_PUBLIC_HEALTH|WB_621_HEALTH_NUTRITION_AND_POPULATION|TAX_FNCACT_ANALYSTS,Brazilian|Singapore,"Petrobras,2787;Central Bank,1581;Reuters,1710",ano1.csv
20211230203000,https://einvestidor.estadao.com.br/noticia/cvm-abre-processo-petrobras-acordo-mercado-gas/,estadao.com.br,"0.72463768115942,2.89855072463768,2.17391304347826,5.07246376811594,30.4347826086957,1.44927536231884,128",ECON_NATGASPRICE|TAX_FNCACT_EDITORS,,"Their Commission Of Values Securities,172;Petrobras,33;Petrobras,263",ano1.csv
20220317163000,https://einvestidor.estadao.com.br/ultimas/ibovespa-ny-setor-metalico-petrobras-risco/,estadao.com.br,"-4.44444444444444,1.21212121212121,5.65656565656566,6.86868686868687,25.8585858585859,0.606060606060606,451",TAX_FNCACT_MANAGER|KIDNAP|TAX_FNCACT_DIRECTOR|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|EPU_POLICY_POLITICAL|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ENV_OIL|TAX_FNCACT_SPECIALIST|TAX_FNCACT_DIRECTOR_OF_RESEARCH|TAX_WORLDLANGUAGES_RUSSIA|ENV_MINING|TAX_FNCACT_DIRECTORS|EPU_POLICY_POLICY|TAX_FNCACT_AUTHORITIES|CRISISLEX_CRISISLEXREC|EPU_POLICY_AUTHORITIES|ECON_HOUSING_PRICES|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_ECON_PRICE|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FNCACT_CHAIRMAN|ECON_INFLATION|RESIGNATION|TAX_ETHNICITY_RUSSIAN|TAX_WORLDLANGUAGES_RUSSIAN,Russia|Russian|Ukraine,"Petrobras,54;Central Bank,1422;Research Of Institute Of Research Accounting,1352",ano1.csv
20210828004500,https://einvestidor.estadao.com.br/mercado/piores-acoes-ibovespa-semana-27-08-2021/,estadao.com.br,"-1.02827763496144,1.79948586118252,2.82776349614396,4.62724935732648,22.3650385604113,0,338",WB_698_TRADE|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_ANALYST|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|ENV_MINING|CRISISLEX_CRISISLEXREC|CRISISLEX_C07_SAFETY|WB_137_WATER|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|WB_471_ECONOMIC_GROWTH|TAX_FNCACT_ANALYSTS,,"Petrobras,2365;Ministry The Mines,1605;Council Administrative Of Defense Economic,1913",ano1.csv
